Title,Author(s),Publication Year,Publication Source,Retrieval Link
Genetic Algorithm-based Test Generation for Software Product Line with the Integration of Fault Localization Techniques,"Xuelin Li, W. Eric Wong, Shigeru Hosono",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Experiences and challenges in building a data intensive system for data migration,"Marco Scavuzzo, Elisabetta Di Nitto, Danilo Ardagna",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Search and similarity based selection of use case scenarios: An empirical study,"Huihui Zhang, Shuai Wang, Chao Liu",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Impact of incorrect and new requirements on waterfall software project outcomes,"Kaushal Chari, Manish Agrawal",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Open innovation using open source tools: a case study at Sony Mobile,"Hussan Munir, Johan Linåker, Björn Regnell",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
"Architecture consistency: State of the practice, challenges and requirements","Nour Ali, Sean Baker, Jim Buckley",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Privacy by designers: software developers’ privacy mindset,"Irit Hadar, Tomer Hasson, Arod Balissa",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Examining the stability of logging statements,"Suhas Kabinna, Cor-Paul Bezemer, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
An empirical study of the integration time of fixed issues,"Daniel Alencar da Costa, Shane McIntosh, Surafel Lemma Abebe",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Do developers update their library dependencies?,"Raula Gaikovina Kula, Daniel M. German, Katsuro Inoue",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Identifying self-admitted technical debt in open source projects using text mining,"Qiao Huang, Emad Shihab, Shanping Li",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Empirical software engineering experts on the use of students and professionals in experiments,"Davide Falessi, Natalia Juristo, Markku Oivo",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Exploring software development at the very large-scale: a revelatory case study and research agenda for agile method adaptation,"Torgeir Dingsøyr, Nils Brede Moe, Eva Amdahl Seim",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
An exploratory qualitative and quantitative analysis of emotions in issue report comments of open source systems,"Alessandro Murgia, Marco Ortu, Serge Demeyer",2018,"ESS'2018 - Vol. 23, Issue. 1",https://link.springer.com/journal/10664/volumes-and-issues/23-1
Appreciation to ,,2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Toward the development of a conventional time series based web error forecasting framework,"Arunava Roy, Hoang Pham",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Noise in Mylyn interaction traces and its impact on developers and recommendation systems,"Zéphyrin Soh, Foutse Khomh, Giuliano Antoniol",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Is cloned code really stable?,"Manishankar Mondal, Md Saidur Rahman, Kevin A. Schneider",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
An empirical study of early access games on the Steam platform,"Dayi Lin, Cor-Paul Bezemer, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
"
","Shaowei Wang, David Lo, Alexander Serebrenik",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Guest Editorial: Special section on mining software repositories,"Romain Robbes, Emily Hill, Christian Bird",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
The impact of rapid release cycles on the integration delay of fixed issues,"Daniel Alencar da Costa, Shane McIntosh, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
FEVER: An approach to analyze feature-oriented changes and artefact co-evolution in highly configurable systems,"Nicolas Dintzner, Arie van Deursen, Martin Pinzger",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
How the R community creates and curates knowledge: an extended study of stack overflow and mailing lists,"Alexey Zagalsky, Daniel M. German, Germán Poo-Caamaño",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Aggregating Association Rules to Improve Change Recommendation,"Thomas Rolfsnes, Leon Moonen, Dave Binkley",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Addressing problems with replicability and validity of repository mining studies through a smart data platform,"Fabian Trautsch, Steffen Herbold, Jens Grabowski",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
Domain-specific cross-language relevant question retrieval,"Bowen Xu, Zhenchang Xing, Shanping Li",2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
"Data sets describing the circle of life in Ruby hosting, 2003–2016",Megan Squire,2018,"ESS'2018 - Vol. 23, Issue. 2",https://link.springer.com/journal/10664/volumes-and-issues/23-2
How does developer interaction relate to software quality? an examination of product development data,Subhajit Datta,2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
On the diffuseness and the impact on maintainability of code smells: a large scale empirical investigation,"Fabio Palomba, Gabriele Bavota, Andrea De Lucia",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
A multi-view context-aware approach to Android malware detection and malicious code localization,"Annamalai Narayanan, Mahinthan Chandramohan, Yang Liu",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Studying the dialogue between users and developers of free apps in the Google Play Store,"Safwat Hassan, Chakkrit Tantithamthavorn, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Inference of development activities from interaction with uninstrumented applications,"Lingfeng Bao, Zhenchang Xing, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Sentiment Polarity Detection for Software Development,"Fabio Calefato, Filippo Lanubile, Nicole Novielli",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Are vulnerabilities discovered and resolved like other defects?,"Patrick J. Morrison, Rahul Pandita, Laurie Williams",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
An exploratory study on assessing the energy impact of logging on Android applications,"Shaiful Chowdhury, Silvia Di Nardo, Zhen Ming (Jack) Jiang",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
General methods for software architecture recovery: a potential approach and its evaluation,"Damian A. Tamburri, Rick Kazman",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Empirical study on the discrepancy between performance testing results from virtual and physical environments,"Muhammad Moiz Arif, Weiyi Shang, Emad Shihab",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Analyzing a decade of Linux system calls,"Mojtaba Bagherzadeh, Nafiseh Kahani, James R. Cordy",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Understanding the factors for fast answers in technical Q&A websites,"Shaowei Wang, Tse-Hsun Chen, Ahmed E. Hassan",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Challenges and pitfalls on surveying evidence in the software engineering technical literature: an exploratory study with novices,"Talita Vieira Ribeiro, Jobson Massollar, Guilherme Horta Travassos",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Reducing user input requests to improve IT support ticket resolution process,"Monika Gupta, Allahbaksh Asadullah, Alexander Serebrenik",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Are tweets useful in the bug fixing process? An empirical study on Firefox and Chrome,"Mariam El Mezouar, Feng Zhang, Ying Zou",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
On the impact of state-based model-driven development on maintainability: a family of experiments using UniMod,"Filippo Ricca, Marco Torchiano, Gianna Reggio",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
An empirical study on the interplay between semantic coupling and co-change of software classes,"Nemitari Ajienka, Andrea Capiluppi, Steve Counsell",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Data-efficient performance learning for configurable systems,"Jianmei Guo, Dingyu Yang, Huiqun Yu",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
"Erratum to: Architecture consistency: State of the practice, challenges and requirements","Nour Ali, Sean Baker, Jim Buckley",2018,"ESS'2018 - Vol. 23, Issue. 3",https://link.springer.com/journal/10664/volumes-and-issues/23-3
Persistent code contribution: a ranking algorithm for code contribution in crowdsourced software,Michail Tsikerdekis,2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Older adults and hackathons: a qualitative study,"Wiesław Kopeć, Bartłomiej Balcerzak, Fabio Casati",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
Analyzing the effects of test driven development in GitHub,"Neil C. Borle, Meysam Feghhi, Abram Hindle",2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
An experience report on applying software testing academic results in industry: we need usable automated test generation,Andrea Arcuri,2018,"ESS'2018 - Vol. 23, Issue. 4",https://link.springer.com/journal/10664/volumes-and-issues/23-4
