Title,Author(s),Publication Year,Publication Source,Retrieval Link
An Anatomy of Security Conversations in Stack OverflowSEIS,"Tamara Lopez, Thein Tun, Arosha K Bandara, Mark Levine, Bashar Nuseibeh, Helen Sharp",2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Architecture Design Decision Maps for Software SustainabilitySEIS,Patricia Lago,2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Beyond the Code Itself: How Programmers Really Look at Pull RequestsSEIS,"Denae Ford, Mahnaz (Mana) Behroozi, Alexander Serebrenik, Chris Parnin",2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Gender Diversity and Women in Software Teams: How Do They Affect Community Smells?SEIS,"Gemma Catolino, Fabio Palomba, Damian Andrew Tamburri, Alexander Serebrenik, Filomena Ferrucci",2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Implicit Gender Biases in Professional Software Development: An Empirical StudySEIS,"Yi Wang, David Redmiles",2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Software Engineering in Civic Tech: A Case Study about Code for IrelandSEIS,"Antti Knutas, Victoria Palacin, Giovanni Maccani, Markus Helfert",2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Terraforming Earth: Will software experiments guide us out of the climate crisis?SEIS,Steve Easterbrook,2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Trust beyond computation alone: Human aspects of trust in blockchain technologiesSEIS,"Barnaby Craggs, Awais Rashid",2019,ICSE - Software Engineering in Society,https://conf.researchr.org/track/icse-2019/icse-2019-Software-Engineering-in-Society#event-overview
Building Trust in the UntrustableSEIS,"Emilia Cioroaica, Barbora Buhnova, Thomas Kuhn, Daniel Schneider",2020,ICSE - Software Engineering in Society,https://2020.icse-conferences.org/track/icse-2020-Software-Engineering-in-Society#event-overview
Debugging Hiring: What Went Right and What Went Wrong in the Technical Interview ProcessSEIS,"Mahnaz (Mana) Behroozi, Shivani Shirolkar, Titus Barik, Chris Parnin",2020,ICSE - Software Engineering in Society,https://2020.icse-conferences.org/track/icse-2020-Software-Engineering-in-Society#event-overview
Deep Learning for Smart Sewer Systems: Assessing Nonfunctional RequirementsSEIS,"Hemanth Gudaparthi, Reese Johnson, Harshitha Challa, Nan Niu",2020,ICSE - Software Engineering in Society,https://2020.icse-conferences.org/track/icse-2020-Software-Engineering-in-Society#event-overview
Designing Edutainment Software for Digital Skills Nurturing of Preschoolers. A Method Proposal.SEIS,"Adriana-Mihaela Guran, Grigoreta Sofia Cojocar, Anamaria Moldovan",2020,ICSE - Software Engineering in Society,https://2020.icse-conferences.org/track/icse-2020-Software-Engineering-in-Society#event-overview
